Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
2,121,1,4,-664.3074116749684,-48.19,32012.974168616725
2,122,1,4,-664.5919462383697,-47.42,31514.950090623493
2,123,1,4,-664.9065372697358,-48.19,32041.84603102857
2,124,1,4,-665.0888798420563,-48.19000001,32050.63312623958
2,125,1,4,-665.4275160477944,-48.19000001,32066.952004997485
2,126,1,4,-665.9364722386671,-65.64,43712.07003774611
2,127,1,4,-666.351251496583,-66.57000000999999,44359.002818791036
2,128,1,4,-666.6478086471702,-66.57,44378.744621642116
2,129,1,4,-667.1146857828919,-65.64000001,43789.407981460165
2,130,1,4,-667.112682018361,-65.64,43789.27644768522
2,131,1,4,-666.8101135741808,-48.53,32360.294811754997
2,132,1,4,-666.2350331537854,-48.53,32332.386158953206
2,133,1,4,-665.1710341878271,-48.53000001,32280.750295786962
2,134,1,4,-665.4776101610693,-48.53,32295.628421116693
2,135,1,4,-665.5176854516892,-48.53,32297.573274970477
2,136,1,4,-664.8524356273989,-48.53,32265.28870099767
2,137,1,4,-663.4357741039858,-65.64,43547.92421218562
2,138,1,4,-629.0236410779071,-65.64,41289.11180035382
2,139,1,4,-606.716009148133,-66.57,40389.08472899121
2,140,1,4,-587.7349539096411,-65.64,38578.92237462885
2,141,1,4,-596.8341195652068,-48.53,28964.35982249949
2,142,1,4,-599.3779723291285,-48.19000001,28884.02449253448
2,143,1,4,-614.738929403578,-48.19,29624.269007958424
2,144,1,4,-613.6626840034575,-47.42,29099.884475443952
2,145,1,4,-602.4110275476503,-47.42000001,28566.330932333687
2,146,1,4,-591.5507330555237,-37.28000001,22053.01133422543
2,147,1,4,-584.4083772183591,-37.28,21786.744302700426
2,148,1,4,-583.8213342728387,-37.28,21764.85934169143
2,149,1,4,-571.5912729078312,-37.28000001,21308.92265971986
2,150,1,4,-560.9266593975444,-47.42,26599.14218863156
2,151,1,4,-566.7970888527481,-48.19,27313.951711813927
2,152,1,4,-602.0196655839702,-48.19,29011.327684491524
2,153,1,4,-600.929015821334,-48.19000001,28958.769278439377
2,154,1,4,-584.3105367274391,-48.19,28157.924764895288
2,155,1,4,-572.6675183079518,-48.19,27596.847707260196
2,156,1,4,-581.8645244544376,-48.19,28040.051433459346
2,157,1,4,-590.7680091281632,-48.19,28469.11035988618
2,158,1,4,-597.9103649653275,-48.19,28813.30048767913
2,159,1,4,-616.5978987310593,-48.19,29713.852739849746
2,160,1,4,-648.5917392619194,-48.19,31255.635915031897
2,161,1,4,-662.5841741783129,-48.53,32155.209972873523
2,162,1,4,-667.9429052505029,-65.64,43843.77230064301
2,163,1,4,-634.6005490603505,-66.57,42245.35855094753
2,164,1,4,-615.0324508763383,-65.64,40370.73007552285
2,165,1,4,-589.2025612734421,-48.53,28594.00029860015
2,166,1,4,-565.5580009999996,-48.53,27446.529788529984
2,167,1,4,-519.5168096540318,-39.26,20396.229947017287
2,168,1,4,-492.16254060623675,-48.19,23717.312831814546
2,169,1,4,-683.6950733260936,-38.49,26315.423372321344
2,170,1,4,-668.4979448478572,-38.49,25730.485897194023
2,171,1,4,-677.0472395062662,-38.49,26059.548248596187
2,172,1,4,-680.9867052570595,-38.49,26211.17828534422
2,173,1,4,-680.6002372106789,-38.49,26196.30313023903
2,174,1,4,-680.3003380066879,-38.49,26184.760009877416
2,175,1,4,-679.9509708927599,-38.49,26171.312869662328
2,176,1,4,-663.6400000000001,0.0,-0.0
2,177,1,4,-644.845,0.0,-0.0
2,178,1,4,-634.5800005,0.0,-0.0
2,179,1,4,-629.4650005000001,0.0,-0.0
2,180,1,4,-624.3749995000001,0.0,-0.0
2,181,1,4,-616.6,0.0,-0.0
2,182,1,4,-603.2300005,0.0,-0.0
2,183,1,4,-588.52,0.0,-0.0
2,184,1,4,-573.3200005,0.0,-0.0
2,185,1,4,-563.1950005,0.0,-0.0
2,186,1,4,-559.5050005,0.0,-0.0
2,187,1,4,-554.9900005,0.0,-0.0
2,188,1,4,-550.0949995000001,0.0,-0.0
2,189,1,4,-545.9699995000001,0.0,-0.0
2,190,1,4,-543.2999995,0.0,-0.0
2,191,1,4,-540.085,0.0,-0.0
2,192,1,4,-535.2749995,0.0,-0.0
2,193,1,4,-529.4999995000001,0.0,-0.0
2,194,1,4,-523.9550005,0.0,-0.0
2,195,1,4,-519.6500005,0.0,-0.0
2,196,1,4,-516.1,0.0,-0.0
2,197,1,4,-513.955,0.0,-0.0
2,198,1,4,-513.9449995,0.0,-0.0
2,199,1,4,-516.6950005,0.0,-0.0
2,200,1,4,-521.14,0.0,-0.0
2,201,1,4,-527.6750005,0.0,-0.0
2,202,1,4,-532.075,0.0,-0.0
2,203,1,4,-532.33,0.0,-0.0
2,204,1,4,-531.1,0.0,-0.0
2,205,1,4,-531.0449995,0.0,-0.0
2,206,1,4,-533.9750005,0.0,-0.0
2,207,1,4,-545.9699995000001,0.0,-0.0
2,208,1,4,-564.73,0.0,-0.0
2,209,1,4,-597.8900005,0.0,-0.0
2,210,1,4,-647.3099995,0.0,-0.0
2,211,1,4,-676.4251470527564,-76.86,51990.03680247486
2,212,1,4,-627.1030895601921,-30.14,18900.88711934419
2,213,1,4,-629.1700716668295,-19.849999999999994,12489.025922586561
2,214,1,4,-652.9153607658831,-18.92,12353.158625690508
2,215,1,4,-680.2199995,0.0,-0.0
2,216,1,4,-681.0052557232857,-10.759999999999998,7327.616551582552
2,217,1,4,-681.0238061895119,-11.129999999999995,7579.794962889265
2,218,1,4,-681.2958796941639,-11.129999999999995,7582.823140996041
2,219,1,4,-681.6730725074312,-39.26,26762.48482664175
2,220,1,4,-681.5246687776212,-39.26,26756.658496209406
2,221,1,4,-681.2587787617114,-11.129999999999995,7582.410207617844
2,222,1,4,-631.8906944236033,-18.92,11955.371938494576
2,223,1,4,-583.1185834806556,-30.14,17575.19410610696
2,224,1,4,-580.5067718252596,-30.14,17496.474102813325
2,225,1,4,-590.6899602420531,-39.43,23290.905132344153
2,226,1,4,-676.5994878981729,-76.86,52003.43663985357
2,227,1,4,-664.0188695825052,-67.93,45106.801810739584
2,228,1,4,-664.058944873125,-66.57,44206.40396020393
2,229,1,4,-654.1260000000001,-76.86,50276.12436000001
2,230,1,4,-663.6201204408372,-76.86,51005.84245708275
2,231,1,4,-663.1231868371506,-76.86,50967.64814030339
2,232,1,4,-662.5380875941,-76.86,50922.67741248253
2,233,1,4,-618.8482300222207,-76.86,47564.67495950789
2,234,1,4,-541.3585612135322,-76.86,41608.81901487208
2,235,1,4,-496.0584139175436,-78.52,38950.50666080552
2,236,1,4,-492.7318372262615,-76.86,37871.36900921046
2,237,1,4,-497.52602128134464,-66.57,33120.30723669911
2,238,1,4,-518.757407810998,-65.64,34051.2362487139
2,239,1,4,-538.3255059950102,-48.53,26124.936805937847
2,240,1,4,-552.3166961965788,-48.19,26616.141589713134
2,241,1,4,-572.6675183079518,-48.19,27596.847707260196
2,242,1,4,-591.3550520736834,-48.19000001,28497.399965344353
2,243,1,4,-601.2369416566096,-48.19000001,28973.608224444386
2,244,1,4,-596.3449171106065,-48.19000001,28737.861561523576
2,245,1,4,-566.8949293436681,-48.53,27511.410921048213
2,246,1,4,-520.7142176293991,-66.57,34663.94546758909
2,247,1,4,-476.8816776972116,-76.86,36653.12574780769
2,248,1,4,-459.0747083497605,-76.86,35284.48208376259
2,249,1,4,-402.32722361612485,-76.86,30922.870407135357
2,250,1,4,12.684449055913456,-66.57000000999999,-844.4037737790031
2,251,1,4,-10.895109255821431,-66.57,725.2874231600326
2,252,1,4,-50.22698660568613,-65.64000001,3296.899401299507
2,253,1,4,-80.85106026366535,-66.57000000999999,5382.255082560711
2,254,1,4,-96.89690077455548,-66.57,6450.426684562158
2,255,1,4,-109.90968606692365,-76.86000001,8447.658472202847
2,256,1,4,-512.4956163921139,-76.86,39390.41307589787
2,257,1,4,-486.2743648255375,-66.57,32371.284466436027
2,258,1,4,-425.71110094601954,-76.86,32720.15521871106
2,259,1,4,-375.9102910677082,-76.86000001,28892.464975223153
2,260,1,4,-355.36378797449544,-76.86,27313.26074371972
2,261,1,4,-363.68022970270056,-66.57,24210.192891308772
2,262,1,4,-396.16327268816104,-65.64,26004.15721925089
2,263,1,4,-448.4100948394737,-48.53,21761.34190255966
2,264,1,4,-516.3113955379964,-48.19000001,24881.04615613916
2,265,1,4,-582.6472483817979,-48.19,28077.77089951884
2,266,1,4,-628.4365981323867,-48.19,30284.359663999716
2,267,1,4,-658.8649908085258,-48.19,31750.703907062856
2,268,1,4,-662.590185471906,-48.19,31930.221037891148
2,269,1,4,-662.6362720561189,-48.53,32157.73828288345
2,270,1,4,-662.7204301664206,-57.63999999999999,38199.205594792475
2,271,1,4,-662.6502984078357,-76.86,50931.30193562625
2,272,1,4,-662.9107877968651,-76.86,50951.32315006705
2,273,1,4,-585.9807990000005,-57.940662710891736,33952.11582991787
2,274,1,4,-336.88410622111127,-66.57,22426.374951139376
2,275,1,4,-323.69115872725786,-66.57,21548.120436473553
2,276,1,4,-345.4117477115114,-66.57,22994.06004515531
2,277,1,4,-381.80841033377425,-65.64,25061.904054308943
2,278,1,4,-419.7705208107581,-65.64,27553.736986018164
2,279,1,4,-444.6220055044537,-66.57,29598.486906431477
2,280,1,4,-451.37299937793796,-57.63999999999999,26017.139684144342
2,281,1,4,-665.601843561991,-66.57,44309.11472592174
2,282,1,4,-664.467712837448,-67.93,45137.291733047845
2,283,1,4,-663.6261317344303,-76.86,51006.30448510831
2,284,1,4,-663.2874955286921,-66.57,44155.048577345035
2,285,1,4,-663.3456047000909,-66.57,44158.916904885045
2,286,1,4,-663.4417853975787,-65.64,43548.31879349706
2,287,1,4,-663.2093487119832,-48.53,32185.549692992547
2,288,1,4,-662.5320763005071,-48.19,31927.420756921438
2,289,1,4,-612.9778005670171,-48.19,29539.40020932455
2,290,1,4,-545.1743403594145,-48.19000001,26271.951467371928
2,291,1,4,-472.3810151148887,-48.19,22764.041118386485
2,292,1,4,-416.41625430861365,-48.19,20067.09929513209
2,293,1,4,-382.26992297751224,-48.19,18421.587588286315
2,294,1,4,-351.05880637401276,-65.64,23043.500050390197
2,295,1,4,-314.07510080622944,-76.86000001,24139.812251107545
2,296,1,4,-280.6136529115684,-76.86000001,21567.965365589283
2,297,1,4,-251.9463890719904,-76.86000001,19364.599466592645
2,298,1,4,-268.5792725284008,-76.86000001,20643.002889218675
2,299,1,4,-416.10962172086624,-76.86,31982.18552546578
2,300,1,4,-384.05,-76.86,29518.083000000002
2,301,1,4,-353.20500050000004,-76.86,27147.336338430003
2,302,1,4,-367.44499999999994,-57.940662710891736,21290.00680980361
2,303,1,4,-384.81377574143374,-65.64000001,25259.176243515845
2,304,1,4,-410.0566223988096,-65.64,26916.116694257864
2,305,1,4,-460.3466347317212,-65.64,30217.15310379018
2,306,1,4,-496.1562544084637,-65.64,32567.696539371558
2,307,1,4,-534.9010888128081,-66.57,35608.36548226863
2,308,1,4,-584.7997391820393,-65.64,38386.25487990906
2,309,1,4,-638.1228067334728,-56.71,36187.94436985524
2,310,1,4,-662.8907501515552,-48.53,32170.08810485497
2,311,1,4,-677.7187514297897,-48.19,32659.266631401562
2,312,1,4,-665.6621489482621,-39.26,26133.89596770877
2,313,1,4,-664.5117956571298,-48.19,32022.823432717083
2,314,1,4,-664.1451067479578,-48.19,32005.152694184086
2,315,1,4,-663.1572508341775,-48.19,31957.547917699012
2,316,1,4,-641.449383424755,-48.19,30911.44578723894
2,317,1,4,-604.0743158932914,-48.19,29110.341282897713
2,318,1,4,-578.7336287449955,-48.19000001,27889.173575008666
2,319,1,4,-567.8733342528686,-48.19,27365.81597764574
2,320,1,4,-572.4718373261117,-48.53,27782.0582654362
2,321,1,4,-554.8605489605005,-65.64000001,36421.046439315855
2,322,1,4,-531.5745121215259,-48.53000001,25797.3110785734
2,323,1,4,-504.47269613666896,-48.53,24482.059943512544
2,324,1,4,-490.0901439714199,-48.19,23617.44403798272
2,325,1,4,-501.5374814090672,-48.19,24169.091229102945
2,326,1,4,-523.2580703933207,-48.19000001,25215.806417486707
2,327,1,4,-548.2073955779364,-48.19000001,26418.114398382826
2,328,1,4,-565.035960016187,-48.19,27229.08291318005
2,329,1,4,-582.4515673999579,-48.19000001,28068.341038828483
2,330,1,4,-594.0945858194452,-48.53,28831.410249817676
2,331,1,4,-609.7490643666549,-48.53000001,29591.122099811255
2,332,1,4,-630.393407950788,-48.53,30592.99208785174
2,333,1,4,-659.5498742449663,-48.19,31783.708439864924
2,334,1,4,-663.1472320115225,-48.19,31957.06511063527
2,335,1,4,-663.8164893648747,-48.19,31989.31662249331
2,336,1,4,-664.3274493202783,-47.42,31502.4076467676
2,337,1,4,-664.7241946974152,-37.28,24780.91797831964
2,338,1,4,-664.8504318628679,-37.28,24785.62409984772
2,339,1,4,-664.9646464411346,-37.28,24789.882019325498
2,340,1,4,-664.9967066736306,-37.28000001,24791.077231442916
2,341,1,4,-664.9746652637896,-37.28000001,24790.255527683825
2,342,1,4,-664.9165560923908,-37.28000001,24788.089217773497
2,343,1,4,-664.9125485633289,-37.28000001,24787.939817090028
2,344,1,4,-665.2792374725008,-47.42,31547.541440945988
2,345,1,4,-665.7080430821337,-48.19,32080.470596128023
2,346,1,4,-665.7881936633735,-48.19,32084.333052637965
2,347,1,4,-665.7681560180635,-48.19,32083.367438510475
2,348,1,4,-665.8623329510203,-48.19000001,32087.905831568292
2,349,1,4,-665.9244496514812,-48.19000001,32090.89923536412
2,350,1,4,-665.7080430821337,-48.19000001,32080.470602785103
2,351,1,4,-665.0688421967465,-48.19000001,32049.6675121119
2,352,1,4,-664.2933853232514,-48.19000001,32012.298245370417
2,353,1,4,-663.3916912843039,-48.53,32194.39877802727
2,354,1,4,-662.6703360531457,-65.64,43497.68085852848
2,355,1,4,-662.7064038147035,-65.64,43500.04834639714
2,356,1,4,-663.4558117492957,-65.64,43549.23948322377
2,357,1,4,-664.058944873125,-65.64,43588.82914147193
2,358,1,4,-664.0308921696911,-48.53,32225.41919699511
2,359,1,4,-663.4958870399155,-48.19,31973.866796453527
2,360,1,4,-662.6623209950218,-48.19,31933.697248750097
2,361,1,4,-640.4709785155543,-47.42,30371.133801207587
2,362,1,4,-632.5458987510293,-47.42,29995.32651877381
2,363,1,4,-644.9716410978772,-47.42,30584.555220861337
2,364,1,4,-660.3325981723267,-47.42,31312.971805331734
2,365,1,4,-662.7865543959434,-48.19,31939.684056340513
2,366,1,4,-670.375415088698,-48.53,32533.318894254513
2,367,1,4,-676.5281387614476,-66.57,45036.47819734956
2,368,1,4,-639.7825944056564,-30.14,19283.047395386482
2,369,1,4,-678.120658225102,-76.86,52120.35379118134
2,370,1,4,-677.0972908382867,-76.86,52041.69777383071
2,371,1,4,-676.5469603402407,-30.14,20391.125384654857
2,372,1,4,-676.3274464898968,-30.14,20384.50923720549
2,373,1,4,-676.2408776475075,-30.14,20381.900052295878
2,374,1,4,-676.3274464898968,-19.849999999999994,13425.099812824448
2,375,1,4,-676.7942998899243,-19.849999999999994,13434.366852814994
2,376,1,4,-678.0248141495997,-57.63999999999999,39081.35028758292
2,377,1,4,-678.7630034760165,-66.57,45185.25314139841
2,378,1,4,-676.8858895697999,-76.86,52025.449472334825
2,379,1,4,-674.6478823335764,-76.86,51853.43623615868
2,380,1,4,-674.6667088437708,-57.63999999999999,38887.78909775495
2,381,1,4,-671.6579304781048,-65.64,44087.6265565828
2,382,1,4,-671.0383897689784,-48.53,32565.49305548852
2,383,1,4,-669.2105366888238,-48.19,32249.25576303442
2,384,1,4,-345.47279899999853,-48.19,16648.33418380993
2,385,1,4,-376.1343989999998,-48.19,18125.91668780999
2,386,1,4,-483.87032197455756,-39.26,18996.748840721128
2,387,1,4,-319.8753795813754,-39.26,12558.307402364797
2,388,1,4,-651.8608627662746,-39.26,25592.057472203942
2,389,1,4,-680.3498059166245,-39.26,26710.533380286677
2,390,1,4,-679.4222826053114,-65.64,44597.27863021264
2,391,1,4,-678.7235483774556,-66.57,45182.626615487214
2,392,1,4,-677.9691627509208,-66.57,45132.40716432879
2,393,1,4,-677.0169054846394,-19.849999999999994,13438.78557387009
2,394,1,4,-676.345996956123,-19.849999999999994,13425.468039579038
2,395,1,4,-622.5500005,0.0,-0.0
2,396,1,4,-598.6799995,0.0,-0.0
2,397,1,4,-601.1800000000001,0.0,-0.0
2,398,1,4,-611.155,0.0,-0.0
2,399,1,4,-610.96,0.0,-0.0
2,400,1,4,-604.1150005,0.0,-0.0
2,401,1,4,-595.495,0.0,-0.0
2,402,1,4,-588.205,0.0,-0.0
2,403,1,4,-579.5799999999999,0.0,-0.0
2,404,1,4,-579.2099995,0.0,-0.0
2,405,1,4,-584.875,0.0,-0.0
2,406,1,4,-592.7950000000001,0.0,-0.0
2,407,1,4,-591.2450005000001,0.0,-0.0
2,408,1,4,-585.1100005,0.0,-0.0
2,409,1,4,-575.9849995,0.0,-0.0
2,410,1,4,-571.3949995,0.0,-0.0
2,411,1,4,-579.28,0.0,-0.0
2,412,1,4,-594.4949995,0.0,-0.0
2,413,1,4,-610.615,0.0,-0.0
2,414,1,4,-622.69,0.0,-0.0
2,415,1,4,-631.06,0.0,-0.0
2,416,1,4,-632.0999995,0.0,-0.0
2,417,1,4,-623.6399994999999,0.0,-0.0
2,418,1,4,-609.7700005,0.0,-0.0
2,419,1,4,-596.8649995000001,0.0,-0.0
2,420,1,4,-591.88,0.0,-0.0
2,421,1,4,-598.8899995,0.0,-0.0
2,422,1,4,-616.27,0.0,-0.0
2,423,1,4,-636.5549995,0.0,-0.0
2,424,1,4,-650.7350005000001,0.0,-0.0
2,425,1,4,-671.8799994999999,-10.38398928322006,6976.794714417899
2,426,1,4,-678.1765452703626,-76.86,52124.64926948007
2,427,1,4,-677.1102508235203,-78.52,53166.69689466281
2,428,1,4,-673.8478603213097,-28.65239287873957,19307.353634424187
2,429,1,4,-640.3244979052203,-19.849999999999994,12710.441283418619
2,430,1,4,-657.128833341598,-1.8100000000000023,1189.403188348294
2,431,1,4,-681.1134667762722,-10.759999999999998,7328.780902512687
2,432,1,4,-680.8723107153309,-39.26,26731.04691868389
2,433,1,4,-680.5569527894844,-10.36,7050.570030899058
2,434,1,4,-680.1364755550223,-10.36,7046.213886750031
2,435,1,4,-670.7300005,0.0,-0.0
2,436,1,4,-672.4749999999999,0.0,-0.0
2,437,1,4,-679.954062637131,-1.4699999999999989,999.5324720765817
2,438,1,4,-679.9138699603074,-18.92,12863.970419649017
2,439,1,4,-676.8450777067233,-19.32999999999999,13083.415352070955
2,440,1,4,-662.7650005,0.0,-0.0
2,441,1,4,-631.5699999999999,0.0,-0.0
2,442,1,4,-594.565,0.0,-0.0
2,443,1,4,-564.85,0.0,-0.0
2,444,1,4,-552.2300005,0.0,-0.0
2,445,1,4,-558.3350005,0.0,-0.0
2,446,1,4,-581.1149995,0.0,-0.0
2,447,1,4,-615.25,0.0,-0.0
2,448,1,4,-640.5899995,0.0,-0.0
2,449,1,4,-646.855,0.0,-0.0
2,450,1,4,-628.7600004999999,0.0,-0.0
2,451,1,4,-593.515,0.0,-0.0
2,452,1,4,-561.3449995000001,0.0,-0.0
2,453,1,4,-541.6949995,0.0,-0.0
2,454,1,4,-534.3350005,0.0,-0.0
2,455,1,4,-534.5000005,0.0,-0.0
2,456,1,4,-549.5600005,0.0,-0.0
2,457,1,4,-587.7200005,0.0,-0.0
2,458,1,4,-635.3699995,0.0,-0.0
2,459,1,4,-679.0914659576099,-0.7000000000000028,475.3640261703289
2,460,1,4,-679.9880718252124,-1.4699999999999989,999.5824655830614
2,461,1,4,-680.3559894053666,-1.4699999999999989,1000.1233044258881
2,462,1,4,-673.0865196137097,-18.92,12734.796951091388
2,463,1,4,-628.5109547712239,-29.619999999999997,18616.49448032365
2,464,1,4,-624.7534395708354,-29.619999999999997,18505.196880088144
2,465,1,4,-630.8490419188573,-66.57,41995.620720538325
2,466,1,4,-617.3327863585984,-19.32999999999999,11933.0427603117
2,467,1,4,-614.7071302578669,-19.849999999999994,12201.936535618654
2,468,1,4,-624.6368749931455,-18.92,11818.129674870313
2,469,1,4,-654.7915816720765,-18.92,12388.656725235689
2,470,1,4,-679.1440256119175,-18.92,12849.404964577481
2,471,1,4,-646.4249995,0.0,-0.0
2,472,1,4,-606.7850005,0.0,-0.0
2,473,1,4,-577.1000005,0.0,-0.0
2,474,1,4,-549.0550000000001,0.0,-0.0
2,475,1,4,-528.0050005,0.0,-0.0
2,476,1,4,-517.225,0.0,-0.0
2,477,1,4,-518.8349995,0.0,-0.0
2,478,1,4,-521.29,0.0,-0.0
2,479,1,4,-533.605,0.0,-0.0
2,480,1,4,-550.99,0.0,-0.0
2,481,1,4,-581.3900005,0.0,-0.0
2,482,1,4,-636.8249995000001,0.0,-0.0
2,483,1,4,-679.0141723483337,-38.49,26135.255493687364
2,484,1,4,-680.3621728941087,-38.49,26187.140034694243
2,485,1,4,-679.795116806442,-38.49,26165.314045879953
2,486,1,4,-664.8894341952239,-39.26,26103.559186504488
2,487,1,4,-671.0856469074877,-48.19,32339.61732447183
2,488,1,4,-501.0996010000006,-48.53,24318.36363653003
2,489,1,4,-520.1271746838788,-65.64,34141.14774624981
