Line,Hour,FromZone,ToZone,Flow,PriceDifference,Rent
2,170,1,4,309.9238604710599,-36.05000001,-11172.755173080948
2,171,1,4,299.94413039721366,-35.46000001,-10636.018866884639
2,172,1,4,288.5946334504865,-35.46000001,-10233.565705040199
2,173,1,4,255.81806899226584,-35.46000001,-9071.308729023927
2,174,1,4,242.70744320897776,-35.46000001,-8606.405938617427
2,175,1,4,202.2993204589925,-35.46000001,-7173.533905498867
2,176,1,4,194.4720811853874,-35.46000001,-6895.980000778558
2,177,1,4,95.94670682888562,-36.05000001,-3458.8787821407936
2,178,1,4,-4.046274891417142,-37.28000001,150.84512799249381
2,179,1,4,-59.91319520677218,-48.19000001,2887.216877613483
2,180,1,4,-157.26448367223333,-48.19000001,7578.575469737569
2,181,1,4,-188.0842383120527,-48.53000001,9127.72808716476
2,182,1,4,-155.60119532659223,-48.19000001,7498.421604344491
2,183,1,4,-194.34602973093664,-48.19000001,9365.535174677296
2,184,1,4,-184.5619806389305,-48.19000001,8894.04184883568
2,185,1,4,-112.35569833992517,-48.19000001,5414.421104124551
2,186,1,4,-60.50023815229266,-65.64000001,3971.235632921492
2,187,1,4,11.608203655792703,-65.64000001,-761.962488082315
2,188,1,4,39.199222095249986,-65.64000001,-2573.0369387242013
2,189,1,4,84.79289086399857,-48.53000001,-4114.99899447778
2,190,1,4,55.73426506074048,-48.53000001,-2704.7838839550786
2,191,1,4,-8.742618455580095,-48.53000001,424.2792737367282
2,192,1,4,3.291761927587331,-48.19000001,-158.6300073233511
2,193,1,4,94.96830191968495,-48.19000001,-4576.5224704593
2,194,1,4,207.58270696867558,-37.28000001,-7738.683317868054
2,195,1,4,273.7228788306372,-37.28,-10204.388922806156
2,196,1,4,365.7907807864151,-37.28000001,-13636.680311375463
2,197,1,4,431.148228721016,-37.28000001,-16073.205971030959
2,198,1,4,436.5294557216194,-47.42000001,-20700.226794684488
2,199,1,4,436.4316152306995,-48.53,-21180.026287145847
2,200,1,4,427.2346090842135,-66.57000000999999,-28441.007931008433
2,201,1,4,416.17863361024655,-66.57000000999999,-27705.011643595895
2,202,1,4,413.1455783917248,-66.57000000999999,-27503.10115766857
2,203,1,4,404.63345568167927,-66.57000000999999,-26936.44914877572
2,204,1,4,396.12133297163416,-66.57000000999999,-26369.797139882896
2,205,1,4,385.75024093410747,-66.57000000999999,-25679.393542841033
2,206,1,4,371.36768876885856,-66.57000000999999,-24721.947045056586
2,207,1,4,345.5377991659623,-66.57000000999999,-23002.451293933485
2,208,1,4,308.1627316344988,-66.57000000999999,-20514.39304799021
2,209,1,4,289.5730383596873,-66.57000000999999,-19276.87716650011
2,210,1,4,177.915353823338,-76.86000001,-13674.57409664091
2,211,1,4,173.0584818587904,-76.86000001,-13301.274917397213
2,212,1,4,271.2768665576358,-66.57000000999999,-18058.90100945458
2,213,1,4,362.17068262237274,-66.57000000999999,-24109.702345793055
2,214,1,4,402.4809648814381,-65.64000001,-26418.850538842406
2,215,1,4,425.47348024765245,-48.53000001,-20648.22800067331
2,216,1,4,420.3857747198092,-48.19000001,-20258.390487951463
2,217,1,4,415.49375017380623,-47.42000001,-19702.71363739683
2,218,1,4,412.85205691896465,-47.42000001,-19577.444543225825
2,219,1,4,415.3959096828862,-37.28000001,-15485.959517131958
2,220,1,4,419.5052103015286,-47.42000001,-19892.93707669354
2,221,1,4,417.8419219558877,-47.42000001,-19814.063943326615
2,222,1,4,417.74408146496773,-48.19000001,-20131.087289974235
2,223,1,4,425.2777992658123,-65.64000001,-27915.234748060695
2,224,1,4,316.29214906285483,-76.86000001,-24310.214580133943
2,225,1,4,36.487378160350694,-76.86000001,-2804.4198857694278
2,226,1,4,71.17916760422247,-68.27000122951749,-4859.4018598563
2,227,1,4,87.55562180653669,-68.27000122951748,-5977.422408383427
2,228,1,4,-82.51115627009666,-76.86000001,6341.807471744741
2,229,1,4,432.1266336302166,-76.86000001,-33213.25306513971
2,230,1,4,427.6259710478938,-76.86000001,-32867.33213901737
2,231,1,4,427.72381153881383,-76.86000001,-32874.85215915047
2,232,1,4,421.1684986471697,-66.57000000999999,-28037.18695915377
2,233,1,4,378.0538341687163,-76.86000001,-29057.21769798807
2,234,1,4,241.3418108498019,-76.86000001,-18549.53158432919
2,235,1,4,219.21603056890459,-76.86000001,-16848.944111718167
2,236,1,4,307.48214754885936,-76.86000001,-23633.07786368015
2,237,1,4,375.57482987842116,-66.57000000999999,-25002.01642876224
2,238,1,4,363.2469280224933,-66.57000000999999,-24181.348002089842
2,239,1,4,356.9851366036095,-65.64000001,-23432.504370230774
2,240,1,4,353.07151696680705,-48.19000001,-17014.516406161147
2,241,1,4,349.8427807664448,-48.19000001,-16858.923608633402
2,242,1,4,348.08165192988395,-47.42000001,-16506.031937995915
2,243,1,4,352.9736764758869,-47.42000001,-16738.011742016297
2,244,1,4,365.7907807864151,-47.42000001,-17345.798828549712
2,245,1,4,377.82516116958254,-48.19000001,-18207.394520540434
2,246,1,4,385.45671946134735,-48.19000001,-18575.159314696895
2,247,1,4,390.7401059710307,-48.53000001,-18962.61734668152
2,248,1,4,396.8062164080744,-66.57000000999999,-26415.38983025357
2,249,1,4,398.5673452446356,-66.57000000999999,-26532.62817692106
2,250,1,4,399.0565476992358,-66.57000000999999,-26565.194384328686
2,251,1,4,404.14425322707916,-66.57000000999999,-26903.882941368098
2,252,1,4,399.25222868107596,-66.57000000999999,-26578.220867291744
2,253,1,4,393.6753206986325,-66.57000000999999,-26206.966102844715
2,254,1,4,383.79343111570614,-66.57000000999999,-25549.128713210488
2,255,1,4,366.76918569561565,-66.57000000999999,-24415.82469542482
2,256,1,4,348.37517340264407,-76.86000001,-26776.115831210973
2,257,1,4,210.67461461393222,-76.86000001,-16192.450881333576
2,258,1,4,96.34278313511889,-76.86000001,-7404.906312728665
2,259,1,4,137.3325229162262,-76.86000001,-10555.37771271447
2,260,1,4,241.30609918908735,-76.86000001,-18546.78678608631
2,261,1,4,340.8414556017995,-66.57000000999999,-22689.815702820204
2,262,1,4,343.0917868929608,-66.57000000999999,-22839.620256895312
2,263,1,4,341.33065805639967,-65.64000001,-22404.94439823538
2,264,1,4,336.6343144922366,-48.19000001,-16222.407618747226
2,265,1,4,331.74228994623354,-48.19000001,-15986.660955826417
2,266,1,4,325.28481754550955,-47.42000001,-15425.006051260912
2,267,1,4,332.8185353463543,-47.42000001,-15782.254949452306
2,268,1,4,344.0701918021614,-47.42000001,-16315.808498699196
2,269,1,4,358.0613820037302,-47.42000001,-16979.2707381975
2,270,1,4,381.1517378608647,-48.19000001,-18367.702251326587
2,271,1,4,398.1759832809554,-48.53000001,-19323.480472606527
2,272,1,4,408.3513943366417,-65.64000001,-26804.185528340673
2,273,1,4,416.3743145920867,-65.64000001,-27330.810013988314
2,274,1,4,422.83178699281086,-65.64000001,-27754.67850243642
2,275,1,4,427.91949252065416,-48.53000001,-20766.932976306543
2,276,1,4,430.85470724825586,-48.53000001,-20909.378947066405
2,277,1,4,430.6590262664157,-48.53000001,-20899.882549015747
2,278,1,4,424.39723484753165,-65.64000001,-27857.434499635947
2,279,1,4,416.0807931193266,-65.64000001,-27311.543264513402
2,280,1,4,406.1010630454802,-65.64000001,-26656.473782366327
2,281,1,4,378.8035660787831,-65.64000001,-24864.666081199357
2,282,1,4,353.4628789304872,-66.57000000999999,-23530.023853937157
2,283,1,4,338.29760283787783,-66.57000000999999,-22520.4714243005
2,284,1,4,326.1653819637902,-66.57000000999999,-21712.829480591165
2,285,1,4,322.1539218360676,-65.64000001,-21146.183432541013
2,286,1,4,329.00275620047194,-65.64000001,-21595.740920289005
2,287,1,4,340.8414556017995,-48.53000001,-16541.035843763744
2,288,1,4,374.2050630055402,-48.19000001,-18032.94198997903
2,289,1,4,397.5889403354348,-47.42000001,-18853.667554682208
2,290,1,4,406.1010630454802,-47.42000001,-19257.312413677682
2,291,1,4,416.9613575376071,-37.28000001,-15544.319413171608
2,292,1,4,421.1684986471697,-47.42000001,-19971.810210060474
2,293,1,4,416.6678360648468,-47.42000001,-19758.388790361714
2,294,1,4,392.7947562803519,-48.19000001,-18928.779309078105
2,295,1,4,332.13365190991385,-48.53000001,-16118.446130509456
2,296,1,4,241.72903829977713,-66.57000000999999,-16091.90208203345
2,297,1,4,137.1375535062315,-76.86000001,-10540.392363860328
2,298,1,4,30.002215948764235,-66.57000000999999,-1997.247516009257
2,299,1,4,-35.942274931357154,-66.57000000999999,2392.677242539868
2,300,1,4,-78.40504799066386,-76.86000001,6026.211989346474
2,301,1,4,-136.03309714258,-76.86000001,10455.50384773903
2,302,1,4,-162.45002969099656,-76.86000001,12485.909283674495
2,303,1,4,-189.25832420309345,-76.86000001,14546.394800142345
2,304,1,4,-172.62544074668307,-76.86000001,13267.991377516313
2,305,1,4,-177.7131462745261,-76.86000001,13659.032424437208
2,306,1,4,-219.93607750516225,-78.52000000999999,17269.380807904698
2,307,1,4,-126.49725709494273,-78.52000000999999,9932.564628359874
2,308,1,4,138.80084185187258,-76.86000001,-10668.232706122933
2,309,1,4,207.48486647775556,-66.57000000999999,-13812.267563499034
2,310,1,4,160.71711181796618,-66.57000000999999,-10698.938135329177
2,311,1,4,66.69240004378722,-66.57000000999999,-4439.713071581838
2,312,1,4,-20.581317856907646,-48.53000001,998.8113558015413
2,313,1,4,-102.08244679331872,-48.19000001,4919.353111990854
2,314,1,4,-149.53508488954844,-48.19000001,7206.09574232269
2,315,1,4,-60.011035697692336,-48.19000001,2891.931810871904
2,316,1,4,84.49936939123849,-48.19000001,-4072.024611808776
2,317,1,4,190.85198302134518,-47.42000001,-9050.201036780709
2,318,1,4,278.81058435848047,-47.42000001,-13221.19791306725
2,319,1,4,301.60741874285463,-47.42000001,-14302.223799802241
2,320,1,4,274.0164003033973,-48.19000001,-13204.850333360879
2,321,1,4,177.8391977289769,-48.19000001,-8570.070940337788
2,322,1,4,61.213332552263715,-48.53000001,-2970.6830293734915
2,323,1,4,-10.601587783061316,-65.64000001,695.8882221861605
2,324,1,4,-13.047600056062796,-65.64000001,856.4444678104379
2,325,1,4,25.59939385736148,-48.53000001,-1242.3385841537468
2,326,1,4,90.27195835552205,-48.53000001,-4380.898139896205
2,327,1,4,92.13092768300324,-48.53,-4471.113920456147
2,328,1,4,14.836939856154654,-65.64000001,-973.8967323063608
2,329,1,4,29.70869447600395,-65.64000001,-1950.0787057019859
2,330,1,4,70.11681722598941,-66.57000000999999,-4667.676523435282
2,331,1,4,91.83740621024296,-66.57000000999999,-6113.616132334247
2,332,1,4,81.66199515455664,-66.57000000999999,-5436.239018255454
2,333,1,4,112.77527126713605,-65.64000001,-7402.5688071025625
2,334,1,4,187.62324682098327,-48.53000001,-9105.35617009855
2,335,1,4,259.2424861744681,-48.53000001,-12581.037856639363
2,336,1,4,310.7065843984205,-48.19000001,-14972.950305266948
2,337,1,4,347.0054065297632,-47.42000001,-16454.996381111425
2,338,1,4,367.84543109573633,-37.28000001,-13713.277674927505
2,339,1,4,319.18601296254184,-37.28000001,-11899.25456643542
2,340,1,4,101.72668563181449,-37.28000001,-3792.370841371311
2,341,1,4,140.81619517240486,-37.28000001,-5249.627757435415
2,342,1,4,190.66349821533254,-36.05000001,-6873.419112569372
2,343,1,4,433.59424099401764,-36.05000001,-15631.072392170277
2,344,1,4,432.0287931392966,-36.05000001,-15574.63799699193
2,345,1,4,423.22314895649095,-37.28000001,-15777.758997330215
2,346,1,4,395.4364495351936,-47.42000001,-18751.596440913247
2,347,1,4,349.940621257365,-47.42000001,-16594.184263523657
2,348,1,4,309.0432960527794,-48.19000001,-14892.796439873871
2,349,1,4,287.42054755944565,-48.19000001,-13850.79618976389
2,350,1,4,262.8625843385104,-47.42000001,-12464.943751960789
2,351,1,4,249.55627757338198,-48.19000001,-12026.11701875684
2,352,1,4,272.35311195775614,-48.19000001,-13124.696467967799
2,353,1,4,328.4157132549516,-48.19000001,-15826.353225040273
2,354,1,4,382.6193452246655,-48.19000001,-18438.42625020282
2,355,1,4,404.14425322707916,-48.53000001,-19613.120613151594
2,356,1,4,400.2306335902766,-48.19000001,-19287.114236717738
2,357,1,4,394.94724708059323,-48.19000001,-19032.50784076326
2,358,1,4,402.3831243905179,-48.19000001,-19390.842768402887
2,359,1,4,414.3196642827654,-48.19000001,-19966.064625929663
2,360,1,4,419.1138483378484,-48.19000001,-20197.096355592053
2,361,1,4,416.17863361024655,-47.42000001,-19735.19080995968
2,362,1,4,407.6665109002013,-47.42000001,-19331.54595096421
2,363,1,4,394.84940658967326,-37.28000001,-14719.985881611514
2,364,1,4,374.2050630055402,-47.42000001,-17744.804091464768
2,365,1,4,336.9278359649969,-47.42000001,-15977.117984829432
2,366,1,4,270.20062115751495,-48.19000001,-13020.967936282652
2,367,1,4,171.28388483733295,-65.64000001,-11243.074202435373
2,368,1,4,24.79890136636834,-76.86000001,-1906.0435592670594
2,369,1,4,30.84220567572201,-76.86000001,-2370.5319285444157
2,370,1,4,6.422657637029512,-76.86000001,-493.6454660463148
2,371,1,4,-1.1110601638152806,-76.86000001,85.39608420195306
2,372,1,4,-19.309391474946796,-76.86000001,1484.1198289575045
2,373,1,4,-61.9678455160935,-76.86000001,4762.848606986624
2,374,1,4,-104.6262995572403,-76.86000001,8041.577385015752
2,375,1,4,-164.0154775457176,-78.52000000999999,12878.495298529899
2,376,1,4,-597.2254815288873,-78.52000000999999,46894.14481562048
2,377,1,4,-640.4709785155543,-79.66000000999999,51019.91815495376
2,378,1,4,-662.7564979279784,-79.66000000999999,52795.18263157032
2,379,1,4,-663.4598192783576,-80.25,53242.650497088194
2,380,1,4,-663.7844291323787,-79.66000000999999,52877.06763132312
2,381,1,4,-663.8745985362735,-79.66000000999999,52884.25052603829
2,382,1,4,-663.716301138325,-78.52000000999999,52115.003972018436
2,383,1,4,-663.0750964884068,-78.52000000999999,52064.65658290044
2,384,1,4,-651.8204754622814,-66.57000000999999,43391.68905804227
2,385,1,4,-625.8927453684651,-66.57000000999999,41665.680065437635
2,386,1,4,-618.3590275676204,-65.64000001,40589.08657572219
2,387,1,4,-611.7058741850562,-65.64000001,40152.37358762415
2,388,1,4,-614.738929403578,-65.64000001,40351.46333219825
2,389,1,4,-604.5635183478918,-65.64000001,39683.54935040125
2,390,1,4,-574.2329661626726,-66.57000000999999,38226.688563191434
2,391,1,4,-548.5987575416166,-78.52000000999999,43075.974447653716
2,392,1,4,-547.3268311596559,-79.66000000999999,43600.05537565145
2,393,1,4,-547.1311501778156,-79.66000000999999,43584.4674286361
2,394,1,4,-160.8845818362756,-78.52000000999999,12632.657367393203
2,395,1,4,-154.0357474718713,-76.86000001,11839.187552228384
2,396,1,4,-76.35039768134257,-76.86000001,5868.291566551494
2,397,1,4,12.880130037753498,-66.57000000999999,-857.4302567420515
2,398,1,4,56.516988988100735,-66.57000000999999,-3762.335957503035
2,399,1,4,75.40020373567265,-66.57000000999999,-5019.391563437729
2,400,1,4,82.15119760915691,-76.86000001,-6314.141049061312
2,401,1,4,40.97415686703304,-76.86000001,-3149.2736972099005
2,402,1,4,-164.81201846153283,-78.52000000999999,12941.039691247677
2,403,1,4,-232.1752373793674,-78.52000000999999,18230.39964134968
2,404,1,4,-319.9763915682226,-78.52000000999999,25124.546269136597
2,405,1,4,-398.12008250656226,-78.52000000999999,31260.388882396466
2,406,1,4,-439.7022911475883,-76.86000001,33795.51810200066
2,407,1,4,-460.15095374988107,-66.57000000999999,30632.248995731086
2,408,1,4,-521.5947820476797,-66.57000000999999,34722.56464612998
2,409,1,4,-571.493432416911,-65.64000001,37512.828909560965
2,410,1,4,-595.4643526923261,-48.53000001,28897.88504211323
2,411,1,4,-630.1977269689479,-48.53000001,30583.49569610502
2,412,1,4,-655.1470521535635,-48.53000001,31794.28644756391
2,413,1,4,-662.57816288472,-65.64000001,43491.6306183788
2,414,1,4,-662.6442871142428,-65.64000001,43495.97101280534
2,415,1,4,-663.2173637701072,-76.86,50974.88657937044
2,416,1,4,-663.8465458328396,-78.52,52125.23077879457
2,417,1,4,-664.084993812028,-78.52,52143.953714120435
2,418,1,4,-663.378031895778,-69.93634738509752,46394.23648630543
2,419,1,4,-512.2821174406255,-68.01,34840.30680713694
2,420,1,4,-436.78234896216253,-68.01,29705.567552916677
2,421,1,4,-677.6538048250744,-67.93,46033.02296176731
2,422,1,4,-676.5500520846119,-76.86,51999.63700322327
2,423,1,4,-675.9193362329189,-39.43,26651.49942766399
2,424,1,4,-675.6163452845567,-31.279999999999994,21133.27928050093
2,425,1,4,-675.5050424871991,-1.1099999999999994,749.8105971607906
2,426,1,4,-675.4772167878597,-1.1099999999999994,749.7797106345239
2,427,1,4,-675.4679415547466,-30.669999999999995,20716.601767484077
2,428,1,4,-675.5174094646834,-30.669999999999995,20718.118948281837
2,429,1,4,-675.501950742828,-76.86,51919.07993409375
2,430,1,4,-675.4122901560678,-29.619999999999997,20005.712034422726
